2005/9/26,81.9
2005/9/27,77.4
2005/9/28,75.4
2005/9/29,74.2
2005/9/30,72.7
2005/10/1,72.3
2005/10/2,74.9
2005/10/3,73.3
2005/10/4,82.6
2005/10/5,81.4
2005/10/6,79.6
2005/10/7,78.6
2005/10/8,78.3
2005/10/9,78.9
2005/10/10,79
2005/10/11,77.5
2005/10/12,76.5
2005/10/13,77.8
2005/10/14,78
2005/10/15,78.7
2005/10/16,78.6
2005/10/17,78.3
2005/10/18,77.8
2005/10/19,77.3
2005/10/20,75.9
2005/10/21,74.8
2005/10/22,74.2
2005/10/23,73.7
2005/10/24,72.8
2005/10/25,72.2
2005/10/26,71.6
2005/10/27,71
2005/10/28,72.3
2005/10/29,73.2
2005/10/30,74.7
2005/10/31,77
2005/11/1,76
2005/11/2,76.4
2005/11/3,75.4
2005/11/4,76.5
2005/11/5,78
2005/11/6,80.1
2005/11/7,78.8
2005/11/8,78.3
2005/11/9,77
2005/11/10,76.5
2005/11/11,76.8
2005/11/12,81.6
2005/11/13,86.6
2005/11/14,91.3
2005/11/15,94.7
2005/11/16,92.2
2005/11/17,98
2005/11/18,98.4
2005/11/19,99.8
2005/11/20,94.8
2005/11/21,92.8
2005/11/22,90.7
2005/11/23,87.7
2005/11/24,85.2
2005/11/25,78.5
2005/11/26,78.9
2005/11/27,79
2005/11/28,79.6
2005/11/29,83.9
2005/11/30,90.8
2005/12/1,95.7
2005/12/2,109.7
2005/12/3,98.3
2005/12/4,92.3
2005/12/5,88.8
2005/12/6,86.4
2005/12/7,84.5
2005/12/8,86.6
2005/12/9,86.3
2005/12/10,88.2
2005/12/11,89.3
2005/12/12,85
2005/12/13,86.2
2005/12/14,85.9
2005/12/15,83.9
2005/12/16,83
2005/12/17,82.1
2005/12/18,82.8
2005/12/19,86.1
2005/12/20,85.1
2005/12/21,83.8
2005/12/22,87.5
2005/12/23,90.2
2005/12/24,89.4
2005/12/25,88.9
2005/12/26,89.2
2005/12/27,87.9
2005/12/28,85.3
2005/12/29,88.8
2005/12/30,86.8
2005/12/31,84.2
2006/1/1,84.4
2006/1/2,81.6
2006/1/3,81.6
2006/1/4,81.1
2006/1/5,80.2
2006/1/6,79
2006/1/7,76.2
2006/1/8,75.7
2006/1/9,74.8
2006/1/10,74.7
2006/1/11,74.5
2006/1/12,73.6
2006/1/13,73.9
2006/1/14,74.8
2006/1/15,78.4
2006/1/16,80.8
2006/1/17,79.1
2006/1/18,83
2006/1/19,85.87
2006/1/20,88.2
2006/1/21,90.7
2006/1/22,89.9
2006/1/23,89.5
2006/1/24,89.2
2006/1/25,87
2006/1/26,84.4
2006/1/27,81
2006/1/28,78.5
2006/1/29,77.1
2006/1/30,76.3
2006/1/31,75.2
2006/2/1,75.1
2006/2/2,75.1
2006/2/3,76.5
2006/2/4,75
2006/2/5,73.9
2006/2/6,72.9
2006/2/7,72.2
2006/2/8,72
2006/2/9,72.7
2006/2/10,73.3
2006/2/11,74.2
2006/2/12,73.9
2006/2/13,74.5
2006/2/14,75.3
2006/2/15,76.6
2006/2/16,77
2006/2/17,77.4
2006/2/18,76.8
2006/2/19,74.7
2006/2/20,74.4
2006/2/21,74.2
2006/2/22,74.2
2006/2/23,73.8
2006/2/24,74.5
2006/2/25,74.5
2006/2/26,75.1
2006/2/27,75.7
2006/2/28,75.6
2006/3/1,75.6
2006/3/2,74.9
2006/3/3,74.3
2006/3/4,73.8
2006/3/5,72.9
2006/3/6,72.6
2006/3/7,73.4
2006/3/8,70.8
2006/3/9,71.5
2006/3/10,71.7
2006/3/11,73.2
2006/3/12,72.3
2006/3/13,71.7
2006/3/14,72.8
2006/3/15,73.2
2006/3/16,71.8
2006/3/17,71.6
2006/3/18,72.2
2006/3/19,74.5
2006/3/20,75.9
2006/3/21,77
2006/3/22,75.8
2006/3/23,75.8
2006/3/24,75.2
2006/3/25,75
2006/3/26,73.6
2006/3/27,74.3
2006/3/28,78
2006/3/29,81.7
2006/3/30,84
2006/3/31,85.7
2006/4/1,86.9
2006/4/2,91.2
2006/4/3,102
2006/4/4,99.7
2006/4/5,99.9
2006/4/6,100.2
2006/4/7,95.2
2006/4/8,91.2
2006/4/9,89.5
2006/4/10,88.2
2006/4/11,86.8
2006/4/12,81.7
2006/4/13,80.3
2006/4/14,79.2
2006/4/15,78.7
2006/4/16,77.2
2006/4/17,77.4
2006/4/18,76.3
2006/4/19,76.4
2006/4/20,79.2
2006/4/21,80.2
2006/4/22,83.9
2006/4/23,87.7
2006/4/24,93.5
2006/4/25,97.3
2006/4/26,101.2
2006/4/27,104.3
2006/4/28,102.4
2006/4/29,103.5
2006/4/30,101.2
2006/5/1,95
2006/5/2,91
2006/5/3,90.6
2006/5/4,92.5
2006/5/5,88.8
2006/5/6,88.1
2006/5/7,87.8
2006/5/8,86.3
2006/5/9,84
2006/5/10,79.6
2006/5/11,77.7
2006/5/12,77
2006/5/13,75
2006/5/14,73.8
2006/5/15,73.3
2006/5/16,72.9
2006/5/17,73.9
2006/5/18,74.9
2006/5/19,77.2
2006/5/20,78.3
2006/5/21,79.3
2006/5/22,84.1
2006/5/23,86.7
2006/5/24,85.7
2006/5/25,85.1
2006/5/26,84
2006/5/27,85.7
2006/5/28,86.9
2006/5/29,83.3
2006/5/30,82.2
2006/5/31,80.6
2006/6/1,79.4
2006/6/2,77.6
2006/6/3,78.1
2006/6/4,78.2
2006/6/5,79.9
2006/6/6,80.7
2006/6/7,85.4
2006/6/8,83.3
2006/6/9,80.3
2006/6/10,79.2
2006/6/11,76.8
2006/6/12,76.4
2006/6/13,79.3
2006/6/14,78.2
2006/6/15,78.9
2006/6/16,78
2006/6/17,75.8
2006/6/18,76
2006/6/19,75.6
2006/6/20,75.3
2006/6/21,75
2006/6/22,74.4
2006/6/23,73.9
2006/6/24,75.8
2006/6/25,76.7
2006/6/26,79
2006/6/27,81.6
2006/6/28,86.1
2006/6/29,88.7
2006/6/30,89.4
2006/7/1,88
2006/7/2,90
2006/7/3,90.1
2006/7/4,93.4
2006/7/5,88.3
2006/7/6,87.4
2006/7/7,82.7
2006/7/8,80.3
2006/7/9,77
2006/7/10,75.6
2006/7/11,73.9
2006/7/12,72.4
2006/7/13,72.6
2006/7/14,73.2
2006/7/15,72.8
2006/7/16,73.2
2006/7/17,73.3
2006/7/18,73.9
2006/7/19,73.4
2006/7/20,74.6
2006/7/21,74.7
2006/7/22,75.9
2006/7/23,79
2006/7/24,79.6
2006/7/25,78.2
2006/7/26,77.3
2006/7/27,76.6
2006/7/28,75.6
2006/7/29,75.5
2006/7/30,76
2006/7/31,74.9
2006/8/1,74.9
2006/8/2,74.4
2006/8/3,73.7
2006/8/4,72.3
2006/8/5,71.8
2006/8/6,71.9
2006/8/7,71.9
2006/8/8,73.5
2006/8/9,76.1
2006/8/10,82.7
2006/8/11,86.9
2006/8/12,87.5
2006/8/13,88.5
2006/8/14,88.4
2006/8/15,88.4
2006/8/16,102.4
2006/8/17,88.8
2006/8/18,91.3
2006/8/19,90.6
2006/8/20,89.6
2006/8/21,88.4
2006/8/22,83.7
2006/8/23,80.3
2006/8/24,79.8
2006/8/25,78.4
2006/8/26,80.4
2006/8/27,80.8
2006/8/28,78.1
2006/8/29,75.6
2006/8/30,76.3
2006/8/31,80.4
2006/9/1,77.9
2006/9/2,76.9
2006/9/3,77.8
2006/9/4,80.6
2006/9/5,81.5
2006/9/6,85.5
2006/9/7,88.7
2006/9/8,89.2
2006/9/9,87.5
2006/9/10,88.6
2006/9/11,86.1
2006/9/12,86
2006/9/13,84.2
2006/9/14,84.3
2006/9/15,81.6
2006/9/16,80.1
2006/9/17,78.5
2006/9/18,75.4
2006/9/19,74.2
2006/9/20,72.2
2006/9/21,72.7
2006/9/22,73
2006/9/23,70.8
2006/9/24,70.2
2006/9/25,70.8
2006/9/26,71.2
2006/9/27,72.5
2006/9/28,73.9
2006/9/29,76.6
2006/9/30,78
2006/10/1,78.5
2006/10/2,78.1
2006/10/3,77
2006/10/4,76.9
2006/10/5,77.1
2006/10/6,77
2006/10/7,76.4
2006/10/8,75.3
2006/10/9,75
2006/10/10,74.9
2006/10/11,73.5
2006/10/12,73.5
2006/10/13,73.1
2006/10/14,72.1
2006/10/15,70.6
2006/10/16,69.5
2006/10/17,69.4
2006/10/18,69
2006/10/19,69.2
2006/10/20,70.4
2006/10/21,74
2006/10/22,75.7
2006/10/23,75.8
2006/10/24,74.3
2006/10/25,73.5
2006/10/26,71.2
2006/10/27,71.1
2006/10/28,73.5
2006/10/29,72.6
2006/10/30,75.1
2006/10/31,79.3
2006/11/1,84.6
2006/11/2,87.4
2006/11/3,85.8
2006/11/4,84.1
2006/11/5,83.3
2006/11/6,82.8
2006/11/7,85.4
2006/11/8,85.7
2006/11/9,88.1
2006/11/10,89.4
2006/11/11,94.5
2006/11/12,95.5
2006/11/13,93.3
2006/11/14,92.5
2006/11/15,93.8
2006/11/16,92.3
2006/11/17,87.4
2006/11/18,86.8
2006/11/19,82.9
2006/11/20,78.8
2006/11/21,75.7
2006/11/22,74.6
2006/11/23,74.9
2006/11/24,75.6
2006/11/25,76.7
2006/11/26,76.6
2006/11/27,80.1
2006/11/28,83
2006/11/29,82.9
2006/11/30,82.2
2006/12/1,81.8
2006/12/2,84.7
2006/12/3,84.6
2006/12/4,93.6
2006/12/5,98
2006/12/6,252.4
2006/12/7,102.8
2006/12/8,93
2006/12/9,88.9
2006/12/10,87.4
2006/12/11,89.2
2006/12/12,101.3
2006/12/13,88.5
2006/12/14,94
2006/12/15,85.1
2006/12/16,79.8
2006/12/17,79.6
2006/12/18,73
2006/12/19,71.9
2006/12/20,70.8
2006/12/21,71.9
2006/12/22,72.8
2006/12/23,72.1
2006/12/24,72.3
2006/12/25,73.5
2006/12/26,72.6
2006/12/27,71.5
2006/12/28,73.6
2006/12/29,75.6
2006/12/30,78.5
2006/12/31,82.2
2007/1/1,85.2
2007/1/2,88.9
2007/1/3,85.8
2007/1/4,88.2
2007/1/5,86.5
2007/1/6,85.6
2007/1/7,85
2007/1/8,85.9
2007/1/9,89
2007/1/10,83.6
2007/1/11,81.4
2007/1/12,80.9
2007/1/13,78.6
2007/1/14,79.3
2007/1/15,78.8
2007/1/16,75.9
2007/1/17,75.4
2007/1/18,74.3
2007/1/19,73.7
2007/1/20,76
2007/1/21,76
2007/1/22,76
2007/1/23,76.4
2007/1/24,77.9
2007/1/25,77.4
2007/1/26,77
2007/1/27,77.9
2007/1/28,79.2
2007/1/29,86.3
2007/1/30,85.1
2007/1/31,86.6
2007/2/1,87.5
2007/2/2,86.5
2007/2/3,84.6
2007/2/4,81.5
2007/2/5,80.9
2007/2/6,79.8
2007/2/7,79.3
2007/2/8,76.5
2007/2/9,74.6
2007/2/10,73.8
2007/2/11,72.8
2007/2/12,71.7
2007/2/13,71
2007/2/14,70.9
2007/2/15,71.3
2007/2/16,72.8
2007/2/17,73.3
2007/2/18,74
2007/2/19,73.4
2007/2/20,73.2
2007/2/21,73.5
2007/2/22,74.1
2007/2/23,73.7
2007/2/24,74.1
2007/2/25,75.1
2007/2/26,73.8
2007/2/27,73.6
2007/2/28,74.2
2007/3/1,73.4
2007/3/2,73.5
2007/3/3,71.8
2007/3/4,71.2
2007/3/5,70.8
2007/3/6,70.7
2007/3/7,71.8
2007/3/8,71.4
2007/3/9,70.5
2007/3/10,70.2
2007/3/11,70.4
2007/3/12,70.2
2007/3/13,70.6
2007/3/14,69.5
2007/3/15,68.6
2007/3/16,68.3
2007/3/17,68.8
2007/3/18,69.6
2007/3/19,69.6
2007/3/20,71.9
2007/3/21,72.3
2007/3/22,71.9
2007/3/23,72.3
2007/3/24,72.6
2007/3/25,73.4
2007/3/26,73.3
2007/3/27,73.2
2007/3/28,74.6
2007/3/29,73.7
2007/3/30,73.8
2007/3/31,72.9
2007/4/1,71.7
2007/4/2,70.8
2007/4/3,70.6
2007/4/4,71
2007/4/5,70.7
2007/4/6,71
2007/4/7,71.3
2007/4/8,71.2
2007/4/9,70.4
2007/4/10,69.7
2007/4/11,69.4
2007/4/12,68.4
2007/4/13,68.6
2007/4/14,68.6
2007/4/15,69.8
2007/4/16,69.8
2007/4/17,69.9
2007/4/18,69.3
2007/4/19,68.8
2007/4/20,69.4
2007/4/21,69.4
2007/4/22,69.5
2007/4/23,70.1
2007/4/24,74.3
2007/4/25,77.3
2007/4/26,81.2
2007/4/27,83.8
2007/4/28,86.1
2007/4/29,86.2
2007/4/30,87.6
2007/5/1,87.3
2007/5/2,87.3
2007/5/3,84.8
2007/5/4,84.1
2007/5/5,82.3
2007/5/6,79.5
2007/5/7,77.1
2007/5/8,74.6
2007/5/9,74
2007/5/10,72.7
2007/5/11,72.8
2007/5/12,73
2007/5/13,75.1
2007/5/14,74.5
2007/5/15,77.5
2007/5/16,78.8
2007/5/17,78.2
2007/5/18,77.7
2007/5/19,76.3
2007/5/20,76
2007/5/21,74.9
2007/5/22,74.2
2007/5/23,71.7
2007/5/24,71.4
2007/5/25,69.9
2007/5/26,69.6
2007/5/27,69
2007/5/28,70.4
2007/5/29,71.5
2007/5/30,72.9
2007/5/31,76.2
2007/6/1,82
2007/6/2,86.7
2007/6/3,89.6
2007/6/4,89.8
2007/6/5,91.5
2007/6/6,89.7
2007/6/7,89.2
2007/6/8,87.9
2007/6/9,82.7
2007/6/10,77.1
2007/6/11,76.1
2007/6/12,73.2
2007/6/13,75
2007/6/14,71.1
2007/6/15,70.7
2007/6/16,69.9
2007/6/17,69
2007/6/18,68.7
2007/6/19,68.4
2007/6/20,67.9
2007/6/21,67.6
2007/6/22,67.5
2007/6/23,68
2007/6/24,69
2007/6/25,69.9
2007/6/26,72.9
2007/6/27,75.7
2007/6/28,77.2
2007/6/29,77.2
2007/6/30,76.3
2007/7/1,76.5
2007/7/2,75.1
2007/7/3,74.2
2007/7/4,74.7
2007/7/5,73.6
2007/7/6,73.3
2007/7/7,75.5
2007/7/8,78
2007/7/9,80.3
2007/7/10,82
2007/7/11,80.9
2007/7/12,79.3
2007/7/13,79.9
2007/7/14,78.4
2007/7/15,76.8
2007/7/16,75.1
2007/7/17,74.3
2007/7/18,71.2
2007/7/19,69.2
2007/7/20,69.3
2007/7/21,68.5
2007/7/22,68.3
2007/7/23,69.4
2007/7/24,70
2007/7/25,70.5
2007/7/26,70.5
2007/7/27,70.2
2007/7/28,72
2007/7/29,70.9
2007/7/30,70.8
2007/7/31,70
2007/8/1,70.4
2007/8/2,71.3
2007/8/3,72.2
2007/8/4,71.4
2007/8/5,71
2007/8/6,72.1
2007/8/7,71.1
2007/8/8,71
2007/8/9,69.2
2007/8/10,69.2
2007/8/11,69.2
2007/8/12,69.9
2007/8/13,69.3
2007/8/14,70.2
2007/8/15,69.3
2007/8/16,68.8
2007/8/17,69.3
2007/8/18,69.5
2007/8/19,69
2007/8/20,70.5
2007/8/21,70.7
2007/8/22,71.4
2007/8/23,72.2
2007/8/24,73
2007/8/25,73
2007/8/26,71.6
2007/8/27,70.7
2007/8/28,71.3
2007/8/29,70.8
2007/8/30,72.4
2007/8/31,72.7
2007/9/1,72
2007/9/2,70.7
2007/9/3,69.1
2007/9/4,69
2007/9/5,68.6
2007/9/6,67.7
2007/9/7,68.2
2007/9/8,67.6
2007/9/9,67.6
2007/9/10,67.8
2007/9/11,66.9
2007/9/12,66.7
2007/9/13,67.1
2007/9/14,67.5
2007/9/15,68.2
2007/9/16,67.7
2007/9/17,67.6
2007/9/18,66.9
2007/9/19,67.3
2007/9/20,67.6
2007/9/21,67.4
2007/9/22,67
2007/9/23,66.8
2007/9/24,66.4
2007/9/25,66.6
2007/9/26,66.6
2007/9/27,67.3
2007/9/28,66.6
2007/9/29,67.9
2007/9/30,66.8
2007/10/1,68.5
2007/10/2,67.2
2007/10/3,67.3
2007/10/4,67.5
2007/10/5,68
2007/10/6,68.9
2007/10/7,68.2
2007/10/8,68.1
2007/10/9,68.5
2007/10/10,68
2007/10/11,68.7
2007/10/12,68.4
2007/10/13,67.4
2007/10/14,67
2007/10/15,66.9
2007/10/16,67.4
2007/10/17,67.1
2007/10/18,66.2
2007/10/19,66.9
2007/10/20,66.7
2007/10/21,67
2007/10/22,66.2
2007/10/23,66.5
2007/10/24,66.7
2007/10/25,66.3
2007/10/26,66.7
2007/10/27,66.6
2007/10/28,66.9
2007/10/29,66.6
2007/10/30,66.5
2007/10/31,66.3
2007/11/1,66.4
2007/11/2,66.8
2007/11/3,66.7
2007/11/4,66.7
2007/11/5,66.5
2007/11/6,67.4
2007/11/7,66.9
2007/11/8,65.8
2007/11/9,67.9
2007/11/10,68.6
2007/11/11,67.8
2007/11/12,68.1
2007/11/13,68.4
2007/11/14,68.5
2007/11/15,67.7
2007/11/16,69.1
2007/11/17,67.9
2007/11/18,67.1
2007/11/19,67.6
2007/11/20,67.6
2007/11/21,67.5
2007/11/22,67.9
2007/11/23,68.2
2007/11/24,69
2007/11/25,68.7
2007/11/26,69.4
2007/11/27,69.2
2007/11/28,68.9
2007/11/29,68.9
2007/11/30,69
2007/12/1,69.6
2007/12/2,70.5
2007/12/3,70.4
2007/12/4,71.6
2007/12/5,72.4
2007/12/6,75.8
2007/12/7,79.4
2007/12/8,84.4
2007/12/9,85
2007/12/10,84.1
2007/12/11,89.7
2007/12/12,90.6
2007/12/13,91.2
2007/12/14,88.6
2007/12/15,85
2007/12/16,79.7
2007/12/17,76.6
2007/12/18,73.4
2007/12/19,72.3
2007/12/20,70
2007/12/21,68.8
2007/12/22,69.3
2007/12/23,68.9
2007/12/24,69.2
2007/12/25,69.6
2007/12/26,70.1
2007/12/27,69.8
2007/12/28,69.2
2007/12/29,69.9
2007/12/30,71.1
2007/12/31,72.7
2008/1/1,74.6
2008/1/2,75.4
2008/1/3,76.5
2008/1/4,76.9
2008/1/5,77.1
2008/1/6,76
2008/1/7,75.5
2008/1/8,73.1
2008/1/9,73.2
2008/1/10,73
2008/1/11,73.1
2008/1/12,72.8
2008/1/13,73
2008/1/14,72.7
2008/1/15,71.3
2008/1/16,70.7
2008/1/17,70.8
2008/1/18,68.9
2008/1/19,68.6
2008/1/20,68.1
2008/1/21,69
2008/1/22,68.1
2008/1/23,68.3
2008/1/24,68.3
2008/1/25,68.8
2008/1/26,69.7
2008/1/27,69.6
2008/1/28,69
2008/1/29,69.3
2008/1/30,70.5
2008/1/31,69.9
2008/2/1,69.4
2008/2/2,69
2008/2/3,69.5
2008/2/4,69
2008/2/5,68.7
2008/2/6,69.3
2008/2/7,68.4
2008/2/8,69.4
2008/2/9,70.1
2008/2/10,70.7
2008/2/11,70.2
2008/2/12,70.1
2008/2/13,68.8
2008/2/14,68.5
2008/2/15,68.1
2008/2/16,68.7
2008/2/17,69.2
2008/2/18,69.5
2008/2/19,69.8
2008/2/20,69.3
2008/2/21,70.3
2008/2/22,70.8
2008/2/23,69.8
2008/2/24,69
2008/2/25,69.7
2008/2/26,69.4
2008/2/27,69.3
2008/2/28,68.5
2008/2/29,68.1
2008/3/1,67.1
2008/3/2,67.7
2008/3/3,67.3
2008/3/4,67.2
2008/3/5,68.2
2008/3/6,69.1
2008/3/7,69.4
2008/3/8,68.7
2008/3/9,68.9
2008/3/10,69.5
2008/3/11,69.3
2008/3/12,68.5
2008/3/13,68.9
2008/3/14,68.7
2008/3/15,68
2008/3/16,69.5
2008/3/17,69.3
2008/3/18,69
2008/3/19,68.5
2008/3/20,68
2008/3/21,67.7
2008/3/22,69.1
2008/3/23,71.7
2008/3/24,79.1
2008/3/25,86.9
2008/3/26,84.2
2008/3/27,85.5
2008/3/28,82.8
2008/3/29,82.6
2008/3/30,80.5
2008/3/31,79.2
2008/4/1,77.5
2008/4/2,76.1
2008/4/3,75.7
2008/4/4,73.2
2008/4/5,71.3
2008/4/6,69.9
2008/4/7,69.5
2008/4/8,69.4
2008/4/9,68.3
2008/4/10,68.1
2008/4/11,67.6
2008/4/12,68.4
2008/4/13,69.6
2008/4/14,68.9
2008/4/15,69.7
2008/4/16,69.9
2008/4/17,69.9
2008/4/18,70.7
2008/4/19,71
2008/4/20,71.8
2008/4/21,71.7
2008/4/22,72.1
2008/4/23,71.4
2008/4/24,70.2
2008/4/25,70.5
2008/4/26,70
2008/4/27,69
2008/4/28,69.4
2008/4/29,69.6
2008/4/30,69.1
2008/5/1,69.4
2008/5/2,69.2
2008/5/3,68.6
2008/5/4,69.4
2008/5/5,68.9
2008/5/6,68.6
2008/5/7,67.8
2008/5/8,67.3
2008/5/9,68.6
2008/5/10,68.8
2008/5/11,69.3
2008/5/12,69.5
2008/5/13,69.9
2008/5/14,70.1
2008/5/15,73.1
2008/5/16,73.2
2008/5/17,72.8
2008/5/18,72.6
2008/5/19,70.9
2008/5/20,70.4
2008/5/21,70.6
2008/5/22,70.6
2008/5/23,69.7
2008/5/24,70.2
2008/5/25,70.2
2008/5/26,69.9
2008/5/27,69.6
2008/5/28,69.2
2008/5/29,69.5
2008/5/30,68.8
2008/5/31,68.9
2008/6/1,68.6
2008/6/2,68.3
2008/6/3,67.8
2008/6/4,67.7
2008/6/5,68
2008/6/6,67.7
2008/6/7,67.4
2008/6/8,66.9
2008/6/9,67.9
2008/6/10,68.7
2008/6/11,67.6
2008/6/12,68.9
2008/6/13,68.6
2008/6/14,68.9
2008/6/15,68.2
2008/6/16,67.4
2008/6/17,67.9
2008/6/18,67.8
2008/6/19,67
2008/6/20,67
2008/6/21,67
2008/6/22,67.5
2008/6/23,67.7
2008/6/24,68.3
2008/6/25,68.2
2008/6/26,67.4
2008/6/27,68.1
2008/6/28,68.4
2008/6/29,68.5
2008/6/30,68.5
2008/7/1,67.7
2008/7/2,68.2
2008/7/3,68.2
2008/7/4,67.7
2008/7/5,67.8
2008/7/6,68.6
2008/7/7,67.8
2008/7/8,67.8
2008/7/9,68
2008/7/10,67.5
2008/7/11,67.8
2008/7/12,67
2008/7/13,67.5
2008/7/14,67.8
2008/7/15,67.7
2008/7/16,66.6
2008/7/17,67
2008/7/18,67.5
2008/7/19,68.3
2008/7/20,67.9
2008/7/21,68.2
2008/7/22,67.8
2008/7/23,67.7
2008/7/24,67.6
2008/7/25,67.7
2008/7/26,67.7
2008/7/27,68.7
2008/7/28,68.2
2008/7/29,68
2008/7/30,68.6
2008/7/31,67.7
2008/8/1,68
2008/8/2,68.2
2008/8/3,67.3
2008/8/4,67.6
2008/8/5,68
2008/8/6,68.7
2008/8/7,67.6
2008/8/8,67.2
2008/8/9,66.8
2008/8/10,67.1
2008/8/11,67.2
2008/8/12,66.8
2008/8/13,67
2008/8/14,67.5
2008/8/15,67.4
2008/8/16,67.8
2008/8/17,68
2008/8/18,67.9
2008/8/19,68.1
2008/8/20,68.5
2008/8/21,68.3
2008/8/22,69.1
2008/8/23,69.4
2008/8/24,68.4
2008/8/25,67.7
2008/8/26,67.9
2008/8/27,67.5
2008/8/28,67.6
2008/8/29,67.9
2008/8/30,68
2008/8/31,67.7
2008/9/1,66.9
2008/9/2,67.1
2008/9/3,67.3
2008/9/4,67.2
2008/9/5,66.5
2008/9/6,66.8
2008/9/7,67.5
2008/9/8,68
2008/9/9,67.9
2008/9/10,68.1
2008/9/11,67.4
2008/9/12,67.3
2008/9/13,67.2
2008/9/14,67.4
2008/9/15,67.6
2008/9/16,68.6
2008/9/17,67.9
2008/9/18,67.8
2008/9/19,68.4
2008/9/20,68.2
2008/9/21,68.3
2008/9/22,69.5
2008/9/23,69.5
2008/9/24,68.6
2008/9/25,68.4
2008/9/26,67.9
2008/9/27,67.1
2008/9/28,67.3
2008/9/29,66.8
2008/9/30,66.4
2008/10/1,65.9
2008/10/2,66.3
2008/10/3,66.9
2008/10/4,66.8
2008/10/5,67.3
2008/10/6,67
2008/10/7,66.7
2008/10/8,67.4
2008/10/9,68.3
2008/10/10,68.8
2008/10/11,70.5
2008/10/12,69.7
2008/10/13,70.1
2008/10/14,70
2008/10/15,70.2
2008/10/16,70.9
2008/10/17,69.5
2008/10/18,69.1
2008/10/19,68.9
2008/10/20,68.2
2008/10/21,68.2
2008/10/22,67.1
2008/10/23,66.7
2008/10/24,66.6
2008/10/25,66.5
2008/10/26,66.1
2008/10/27,66
2008/10/28,66
2008/10/29,65.7
2008/10/30,66
2008/10/31,66.8
2008/11/1,65.7
2008/11/2,67.5
2008/11/3,67.7
2008/11/4,67.3
2008/11/5,66.5
2008/11/6,67.1
2008/11/7,66.9
2008/11/8,67
2008/11/9,66.9
2008/11/10,67.7
2008/11/11,69.9
2008/11/12,69.7
2008/11/13,67.6
2008/11/14,66.7
2008/11/15,66.7
2008/11/16,66.1
2008/11/17,65.7
2008/11/18,67.8
2008/11/19,67.8
2008/11/20,67.6
2008/11/21,66.9
2008/11/22,67.3
2008/11/23,67.3
2008/11/24,66.2
2008/11/25,66.1
2008/11/26,66.6
2008/11/27,66.6
2008/11/28,65.1
2008/11/29,66.1
2008/11/30,66.4
2008/12/1,66.2
2008/12/2,66.9
2008/12/3,67.2
2008/12/4,67.1
2008/12/5,66.9
2008/12/6,66.9
2008/12/7,67
2008/12/8,66.7
2008/12/9,66.3
2008/12/10,68.2
2008/12/11,67.4
2008/12/12,68.4
2008/12/13,67.7
2008/12/14,66.5
2008/12/15,66.4
2008/12/16,67.1
2008/12/17,66.3
2008/12/18,66.2
2008/12/19,66.5
2008/12/20,66.6
2008/12/21,66.2
2008/12/22,65.5
2008/12/23,66.2
2008/12/24,66.8
2008/12/25,67.1
2008/12/26,67
2008/12/27,67.3
2008/12/28,67.4
2008/12/29,67.4
2008/12/30,66.6
2008/12/31,66.9
2009/1/1,66.4
2009/1/2,67.3
2009/1/3,67.4
2009/1/4,66.6
2009/1/5,66.8
2009/1/6,66.6
2009/1/7,66.6
2009/1/8,66.4
2009/1/9,67.3
2009/1/10,68.8
2009/1/11,67.5
2009/1/12,67.2
2009/1/13,68
2009/1/14,68.7
2009/1/15,68.3
2009/1/16,68.2
2009/1/17,69.2
2009/1/18,68.8
2009/1/19,68.5
2009/1/20,68.3
2009/1/21,66.9
2009/1/22,67
2009/1/23,67.5
2009/1/24,66.8
2009/1/25,67.3
2009/1/26,67.3
2009/1/27,67.1
2009/1/28,67.1
2009/1/29,67.1
2009/1/30,67.1
2009/1/31,67.6
2009/2/1,67.5
2009/2/2,67.3
2009/2/3,67.2
2009/2/4,67.3
2009/2/5,67.9
2009/2/6,68
2009/2/7,68.9
2009/2/8,68.6
2009/2/9,68.5
2009/2/10,66.8
2009/2/11,68.2
2009/2/12,67.9
2009/2/13,68
2009/2/14,68.3
2009/2/15,67.7
2009/2/16,68
2009/2/17,68.8
2009/2/18,68.1
2009/2/19,67.5
2009/2/20,67.5
2009/2/21,69
2009/2/22,68.7
2009/2/23,69.1
2009/2/24,69.2
2009/2/25,69.1
2009/2/26,68.6
2009/2/27,67.6
2009/2/28,69.1
2009/3/1,67.9
2009/3/2,67.2
2009/3/3,67.8
2009/3/4,68
2009/3/5,68.3
2009/3/6,68.1
2009/3/7,67.9
2009/3/8,67.9
2009/3/9,67.2
2009/3/10,67.9
2009/3/11,67.7
2009/3/12,67.8
2009/3/13,67.4
2009/3/14,67.6
2009/3/15,67.6
2009/3/16,68.6
2009/3/17,68.1
2009/3/18,67.4
2009/3/19,68.1
2009/3/20,67.9
2009/3/21,69
2009/3/22,68.1
2009/3/23,67.5
2009/3/24,68.4
2009/3/25,68.3
2009/3/26,69.8
2009/3/27,71.3
2009/3/28,70.3
2009/3/29,70.6
2009/3/30,70.5
2009/3/31,70.9
2009/4/1,70.4
2009/4/2,70.4
2009/4/3,70.4
2009/4/4,70.2
2009/4/5,69.9
2009/4/6,69.6
2009/4/7,70.2
2009/4/8,70.2
2009/4/9,69.9
2009/4/10,69.7
2009/4/11,69.4
2009/4/12,69.9
2009/4/13,69
2009/4/14,69.8
